country,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
United Arab Emirates,2040,2020,2240,2180,2110,2020,3280,3250,3050,2870,2700,2620,2480,2340,2590,2130,2000,1990,1870,1770,1680,1610,1530,1430,1310,1170,1070,916,754,675,625,597,585,581,580,577,571,563,555,547
Argentina,20.1,20,21,20.3,19.7,19.7,19.1,19.5,21.4,18.3,17.7,17,14.1,13.3,13.6,15.6,15.9,16.8,16.7,17.5,18.5,17.9,15.4,14.1,12.3,9.88,9.94,9.75,8.7,8.19,7.68,7.04,6.61,6.81,6.82,7.12,6.77,7.08,7.31,7.25
Australia,8.72,21.7,30,29.1,31.4,31.8,39.8,46.4,44.1,40.1,38.4,38.8,40.6,39.6,51,49.3,52.5,57,75.1,74.3,81.4,97.5,91.5,85.2,82,81.9,81.2,76.9,116,114,116,112,111,109,91,89.9,88.6,87.5,86.4,85.3
Azerbaijan,,,,,,,,,,,,,,,,,,74.5,73.9,111,110,109,108,107,105,104,103,103,108,103,102,100,99.2,96.7,127,123,122,121,193,255
Bangladesh,3.11,3.36,3.5,3.13,3.46,3.37,3.29,3.21,3.09,6.24,6.09,5.91,2.43,2.33,2.31,2.05,2.21,2.14,2.1,2.23,2.08,2.26,2.22,2.78,2.67,2.54,2.35,2.27,2.07,2.16,2.08,2.03,1.58,1.44,1.3,1.14,1.01,0.915,0.672,0.665
Bahrain,1420,1320,1270,1210,1160,1100,1040,970,899,837,785,747,703,653,613,574,540,525,509,408,364,347,329,260,239,223,207,181,178,167,151,146,131,124,116,107,110,110,105,42.3
Bolivia,19.4,24.6,20.7,19.5,19.2,19.1,19.4,15.7,15.6,15.2,14.3,14.6,13.4,12.8,12.7,12.5,12,13,16.1,15.8,20.1,22.7,23.4,22.1,21,20.2,19.5,18.8,25.1,24.7,24.3,23.9,26.5,24.5,22.7,22.4,23.9,19.9,18.2,16.6
Brazil,0.407,0.451,0.528,0.588,0.589,0.638,0.645,0.692,0.704,0.736,0.716,0.759,0.8,0.81,0.85,0.882,0.891,1.27,1.24,1.24,1.17,1.15,1.26,1.25,1.64,1.53,1.72,1.78,1.76,1.76,2.01,2.16,2.14,2.11,2.16,1.95,1.7,1.65,1.63,1.6
Brunei,937,930,941,902,957,930,1290,1220,1160,1110,1120,1310,1280,1250,1210,1180,1150,1100,1050,1010,964,919,886,857,837,817,784,803,742,706,680,642,607,586,563,546,527,496,491,486
Canada,87.5,89.1,89.1,89,94.6,92.7,90.3,87.3,85.4,86.2,84.8,83.3,81.2,67,56.4,56.7,56.5,52.1,49.9,48.6,47.2,47,45.8,43.6,43.1,43.5,43.2,42.5,45.1,43.9,49.6,47.7,49.1,49.2,47.8,51.7,49.4,48.6,46.4,47.7
China,0.637,0.626,0.758,0.76,0.763,0.735,0.717,0.727,0.735,0.801,0.77,0.762,1.05,1.24,1.23,1.22,0.848,0.834,0.975,0.968,0.961,0.955,0.88,0.921,0.993,1.05,1.14,1.52,1.8,1.9,1.81,1.92,2.04,2.18,2.3,2.99,3.49,3.84,4.01,5.27
Colombia,3.93,3.84,3.7,3.41,3.22,3.09,3.2,2.69,3.46,2.91,2.64,2.54,4.66,5.21,5.18,5.16,5.07,4.5,4.43,4.18,2.82,2.75,2.54,2.38,2.45,2.3,2.47,2.47,2.43,2.6,2.93,2.93,3.05,2.91,2.49,2.25,2.05,1.95,1.87,1.84
Germany,2.68,2.51,2.45,3.26,3.12,3.01,3.89,3.81,3.67,3.53,2.17,1.94,1.96,1.95,2.17,2.34,2.38,2.23,2.22,2.63,2.57,2.47,2.33,2.1,1.95,1.81,1.58,1.44,1.23,0.962,0.854,0.778,0.694,0.609,0.497,0.449,0.405,0.355,0.288,0.237
Denmark,15,15,15,18,18.9,16.7,13,12.8,14.5,19.8,18.1,18.4,23.4,22.8,22.3,21.5,20.4,19.7,18.4,25,25.3,24.7,22.8,23.9,23,21.2,20.7,11.8,9.36,10.8,8.75,7.21,6.35,6.06,5.79,2.81,2.14,4.43,0.00457,0.00446
Algeria,168,161,153,145,137,129,122,115,115,112,111,119,117,116,91,111,110,119,117,128,126,125,123,122,120,118,116,114,112,110,108,106,104,102,100,98.2,96.2,94.3,92.4,90.6
